Country Name,Country Code,Year,"Personal remittances, received (% of GDP)","Unemployment, total (% of total labor force)",GDP (current US$)_x,GDP growth (annual %)_x,GDP (current US$)_y,GDP growth (annual %)_y
Aruba,ABW,1960,436.255.272,7.333.335.829,21125015452,25.487.926,21125015452,25.487.926
Africa Eastern and Southern,AFE,1960,107.831.376,8.121,537777811.1,1.854.871.684,537777811.1,1.854.871.684
Afghanistan,AFG,1960,36.119.336,4.224.595.137,10447637853,5.427.842.876,10447637853,5.427.842.876
Africa Western and Central,AFW,1960,1.689.666.804,4.489,18606562979,2.482.656.077,18606562979,2.482.656.077
Angola,AGO,1960,4.338.415.406,10.307,6592693841,5.537.979.317,6592693841,5.537.979.317
Albania,ALB,1960,108.646.463,1.166.344.314,195999989.8,-1.374.613.505,195999989.8,-1.374.613.505
Andorra,AND,1960,452.774.467,1.887,11658722591,4.978.423.063,11658722591,4.978.423.063
Arab World,ARB,1960,349.604.102,5.44,226195578.1,3.141.280.456,226195578.1,3.141.280.456
United Arab Emirates,ARE,1960,152.238,1.6,330442815.3,4.043.927.978,330442815.3,4.043.927.978
Argentina,ARG,1960,72.578.517,9.58,4274893913,6.058.160.825,4274893913,6.058.160.825
Armenia,ARM,1960,389.340.032,3.42,169803921.6,1.066.709.743,169803921.6,1.066.709.743
American Samoa,ASM,1960,138.646.769,0.9,28072478.06,4.892.277.219,28072478.06,4.892.277.219
Antigua and Barbuda,ATG,1960,282.154.533,2.616,84466654.08,4.679.999.999,84466654.08,4.679.999.999
Australia,AUS,1960,83.977.395,6.98,377020202,2.089.295.936,377020202,2.089.295.936
Austria,AUT,1960,870.087.009,1.484,17030465539,8.6,17030465539,8.6
Azerbaijan,AZE,1960,468.763.903,2.553,30411418.68,634.328.372,30411418.68,634.328.372
Burundi,BDI,1960,4.933.847.749,2.2,112155598.3,4.953.553.798,112155598.3,4.953.553.798
Belgium,BEL,1960,1.096.481.478,11.1,40462398502,3.163.291.684,40462398502,3.163.291.684
Benin,BEN,1960,408.234.131,1.061,9522746880,5.245.271.884,9522746880,5.245.271.884
Burkina Faso,BFA,1960,6.870.142.701,12.17,4110000000,-27.27,4110000000,-27.27
Bangladesh,BGD,1960,455.662.523,17.55,59716251765,9.932.555.156,59716251765,9.932.555.156
Bulgaria,BGR,1960,28.160.385,0.6,546203558.5,1.183.680.811,546203558.5,1.183.680.811
Bahrain,BHR,1960,65.687.753,9.73,614206067.5,-1.085.137.608,614206067.5,-1.085.137.608
"Bahamas, The",BHS,1960,439.949.803,2.98,3359404118,8.350.726.724,3359404118,8.350.726.724
Bosnia and Herzegovina,BIH,1960,164.319.259,6.366,131731862.6,5.089.216.984,131731862.6,5.089.216.984
Belarus,BLR,1960,26.293.353,22.683,4031152977,1.879.276.556,4031152977,1.879.276.556
Belize,BLZ,1960,820.051,4.7,507513830,1.009.906.539,507513830,1.009.906.539
Bermuda,BMU,1960,120.760.793,1.482,1880325752,6.378.832.476,1880325752,6.378.832.476
Bolivia,BOL,1960,3.354.641.451,13.82,672399700,-231.324.875,672399700,-231.324.875
Brazil,BRA,1960,6.069.886.669,5.363,2723615449,-1.360.544.132,2723615449,-1.360.544.132
Barbados,BRB,1960,106.872.252,10.32,81326348986,-134.710.971,81326348986,-134.710.971
Brunei Darussalam,BRN,1960,2.627.841.061,9.223.741.451,"1,50E+16",4.396.912.914,"1,50E+16",4.396.912.914
Bhutan,BTN,1960,657.720.151,1.82,"1,55E+16",3.776.354.902,"1,55E+16",3.776.354.902
Botswana,BWA,1960,6.038.527.611,6.207,2069465326,5.124.414.879,2069465326,5.124.414.879
Central African Republic,CAF,1960,47.897.628,5.23,"2,45E+16",5.161.114.143,"2,45E+16",5.161.114.143
Canada,CAN,1960,1.124.341.185,2.37,12072126075,1.183.867.419,12072126075,1.183.867.419
Central Europe and the Baltics,CEB,1960,25.735.696,6.608,5224102196,7.604.670.479,5224102196,7.604.670.479
Switzerland,CHE,1960,68.821.924,7.656,112328422.1,3.517.582.003,112328422.1,3.517.582.003
Channel Islands,CHI,1960,439.519.872,03.04,62225478001,4.980.111.849,62225478001,4.980.111.849
Chile,CHL,1960,178.193.518,20.331,141468977.6,1.476.684.319,141468977.6,1.476.684.319
China,CHN,1960,288.909.875,10.12,73233970838,2.677.118.943,73233970838,2.677.118.943
Cote d'Ivoire,CIV,1960,78.773.633,5.221,1217230095,3.429.674.015,1217230095,3.429.674.015
Cameroon,CMR,1960,1.023.541.453,11.607,4335186017,1.320.384.119,4335186017,1.320.384.119
"Congo, Dem. Rep.",COD,1960,2.583.873.093,5.37,1043599900,4.298.518.349,1043599900,4.298.518.349
"Congo, Rep.",COG,1960,4.828.631.194,1.220.382.899,170216241.1,4.689.524.312,170216241.1,4.689.524.312
Colombia,COL,1960,83.263.575,7.904,"1,07E+17",4.363.151.754,"1,07E+17",4.363.151.754
Comoros,COM,1960,4.740.406.474,3,1320796652,1.855.659.321,1320796652,1.855.659.321
Cabo Verde,CPV,1960,499.800.428,2.27,335649999.8,-300.995.771,335649999.8,-300.995.771
Costa Rica,CRI,1960,5.648.969.507,5.32,17292450315,-2.931.980.291,17292450315,-2.931.980.291
Caribbean small states,CSS,1960,511.434.022,29.887,273187199.8,10.870.594,273187199.8,10.870.594
Cuba,CUB,1960,1.219.140.269,9.1,"3,13E+16",1.091.717.135,"3,13E+16",1.091.717.135
Curacao,CUW,1960,2.698.157,6.431,"3,51E+16",1.118.794.876,"3,51E+16",1.118.794.876
Cayman Islands,CYM,1960,47.735.866,20.6,38320022083,1.271.963.087,38320022083,1.271.963.087
Cyprus,CYP,1960,347.061.175,2.401.315.492,12063716104,5.740.645.823,12063716104,5.740.645.823
Czechia,CZE,1960,230.035.526,5.821.296.571,27105173973,3.722.742.533,27105173973,3.722.742.533
Germany,DEU,1960,1.331.006.207,2.450.963.139,37029883847,1.039.091.835,37029883847,1.039.091.835
Djibouti,DJI,1960,478.481.001,5.028.298.764,1939329775,-84.661.946,1939329775,-84.661.946
Dominica,DMA,1960,2.608.531.708,6.933.583.628,4199134386,1.120.388.562,4199134386,1.120.388.562
Denmark,DNK,1960,291.666.245,4.439,1683918769,8.207.245.914,1683918769,8.207.245.914
Dominican Republic,DOM,1960,80.261.418,9.38,248434274.5,1.204.353.641,248434274.5,1.204.353.641
Algeria,DZA,1960,916.020.071,8.273.798.084,2887228552,-7.774.634.904,2887228552,-7.774.634.904
East Asia & Pacific (excluding high income),EAP,1960,1.529.159.447,5.313,40385288344,6.935.992.652,40385288344,6.935.992.652
Early-demographic dividend,EAR,1960,400.565.164,15.93,699064380.8,618.300.012,699064380.8,618.300.012
East Asia & Pacific,EAS,1960,77.332.046,1.47,44307342906,6.146.866.504,44307342906,6.146.866.504
Europe & Central Asia (excluding high income),ECA,1960,3.830.917.867,3.132,791265458.8,3.204.105.643,791265458.8,3.204.105.643
Europe & Central Asia,ECS,1960,608.514.587,8.518.164.896,637142865.7,939.905.729,637142865.7,939.905.729
Ecuador,ECU,1960,6.248.379.369,4.443.282.448,12366635.74,1.864.795.166,12366635.74,1.864.795.166
"Egypt, Arab Rep.",EGY,1960,622.230.836,6.5,3958824424,-4.234.431.904,3958824424,-4.234.431.904
Euro area,EMU,1960,21.666.059,4.911,68172083255,3.829.983.122,68172083255,3.829.983.122
Eritrea,ERI,1960,4.966.291.789,9.13,84318575228,2.048.632.751,84318575228,2.048.632.751
Spain,ESP,1960,418.225.432,17.799,1409873950,5.000.000.001,1409873950,5.000.000.001
Estonia,EST,1960,39.882.343,8.55,88132926256,1.082.258.755,88132926256,1.082.258.755
Ethiopia,ETH,1960,1.163.112.023,2.7,"3,28E+15",7.639.597.856,"3,28E+15",7.639.597.856
European Union,EUU,1960,405.685.625,3.49,34579986.18,7.597.994,34579986.18,7.597.994
Fragile and conflict affected situations,FCS,1960,30.710.475,4.548,"1,88E+15",2.301.158.979,"1,88E+15",2.301.158.979
Finland,FIN,1960,1.336.302.882,7.931,703925705.9,4.546.393.037,703925705.9,4.546.393.037
Fiji,FJI,1960,400.565.164,2.956,2037154740,19.179.549,2037154740,19.179.549
France,FRA,1960,540.589.109,7.419,673081724.1,7.497.743.398,673081724.1,7.497.743.398
Faroe Islands,FRO,1960,400.565.164,7.65,13039999987,295.546.673,13039999987,295.546.673
"Micronesia, Fed. Sts.",FSM,1960,63.804.408,2.656,"3,16E+16",627.333.551,"3,16E+16",627.333.551
Gabon,GAB,1960,29.455.425,3.51,1916229476,1.908.265.972,1916229476,1.908.265.972
United Kingdom,GBR,1960,217.796.121,11.954,"5,84E+16",4.329.161.744,"5,84E+16",4.329.161.744
Georgia,GEO,1960,1.008.397.816,6.766.544.288,449526872.6,5.987.346.419,449526872.6,5.987.346.419
Ghana,GHA,1960,2.598.888.571,1.8,4196174503,1.092.659.484,4196174503,1.092.659.484
Gibraltar,GIB,1960,5.069.787.774,4.58,227223322.1,7.347.096.331,227223322.1,7.347.096.331
Guinea,GIN,1960,63.465.746,4.961.855.147,12276734172,569.547.095,12276734172,569.547.095
"Gambia, The",GMB,1960,2.290.795.639,11.14,5163271598,6.181.111.721,5163271598,6.181.111.721
Guinea-Bissau,GNB,1960,1.214.544.092,7.562,508334414,-78.018.125,508334414,-78.018.125
Equatorial Guinea,GNQ,1960,311.563.817,8.5,5485854792,704.173.847,5485854792,704.173.847
Greece,GRC,1960,17.559.083,4.674.220.938,"1,07E+17",5.534.903.476,"1,07E+17",5.534.903.476
Grenada,GRD,1960,85.549.264,4.567.009.616,3749265015,6.900.285.514,3749265015,6.900.285.514
Greenland,GRL,1960,777.950.655,4.037.994.372,537147100,434.490.282,537147100,434.490.282
Guatemala,GTM,1960,1.709.742.159,2.991.742.707,2571986572,-4.297.526.047,2571986572,-4.297.526.047
Guam,GUM,1960,2.939.499.431,2.62,7515892289,4.195.217.132,7515892289,4.195.217.132
Guyana,GUY,1960,474.150.442,4.489.888.108,230496036.9,22.391.334,230496036.9,22.391.334
High income,HIC,1960,435.085.102,6.737,20753285598,2.993.448.256,20753285598,2.993.448.256
"Hong Kong SAR, China",HKG,1960,1.223.049.339,15.77,1691900000,8.137.529.508,1691900000,8.137.529.508
Honduras,HND,1960,413.256.868,11.1,3193200404,180.904.355,3193200404,180.904.355
